,Open,High,Low,Close,Volume,Start_time,Close_time,qav
4817,46773.85,47000.77,46639.7,46834.48,581.33915,12/18/21 23:00,00:00.0,27232368.73
4818,46834.47,46887.69,46550,46664.34,881.73769,12/19/21 0:00,00:00.0,41181777.41
4819,46664.33,46820.64,46406.91,46579.22,863.54041,12/19/21 1:00,00:00.0,40237898.33
4820,46579.21,47180.76,46527.76,47150.01,1361.88714,12/19/21 2:00,00:00.0,63877524.83
4821,47150.01,47990.75,47126.01,47712.38,2633.08777,12/19/21 3:00,00:00.0,125441811.8
4822,47714.61,48074.16,47712,47892.73,1247.47767,12/19/21 4:00,00:00.0,59781105.57
4823,47892.73,48011.68,47534.8,47600,1309.58546,12/19/21 5:00,00:00.0,62515688.28
4824,47599.99,47673.77,47447.62,47484.32,869.13874,12/19/21 6:00,00:00.0,41343793.41
4825,47484.33,47736,47445.16,47515.09,839.62779,12/19/21 7:00,00:00.0,39951187.12
4826,47515.09,47641.77,47405,47473.06,687.24313,12/19/21 8:00,00:00.0,32659541.24
4827,47473.03,47560.65,47000,47102.02,1635.40195,12/19/21 9:00,00:00.0,77180486.56
4828,47102.02,47222,46807.27,47125.01,1077.84148,12/19/21 10:00,00:00.0,50687310.78
4829,47125.01,47200.26,46964.46,47152.72,767.31963,12/19/21 11:00,00:00.0,36125857.52
4830,47155.24,47300,46867.01,47256.64,1111.78869,12/19/21 12:00,00:00.0,52378624.55
4831,47256.64,47777,46894.75,47629.95,1648.29469,12/19/21 13:00,00:00.0,77933966.86
4832,47629.95,48300.01,47000,47393.2,3709.81424,12/19/21 14:00,00:00.0,176679344.1
4833,47393.21,47470.01,47150,47239.8,786.11137,12/19/21 15:00,00:00.0,37147596.92
4834,47239.81,47500,47146,47162.04,780.38559,12/19/21 16:00,00:00.0,36897127.4
4835,47162.03,47237.92,47023.71,47141.22,791.62551,12/19/21 17:00,00:00.0,37296621.04
4836,47141.22,47178.91,46880,47121.57,751.59703,12/19/21 18:00,00:00.0,35334971.62
4837,47117.22,47153.79,46580,46673.93,1487.72658,12/19/21 19:00,00:00.0,69527926.36
4838,46673.94,46902.27,46482.9,46776.39,1033.95367,12/19/21 20:00,00:00.0,48303505.83
4839,46776.38,46884.95,46631.33,46730.35,597.90587,12/19/21 21:00,00:00.0,27977157.68
4840,46730.36,47550,46657.96,47296.66,1150.0924,12/19/21 22:00,00:00.0,54260576.93
4841,47296.66,47432.53,46600,46681.23,1282.52215,12/19/21 23:00,00:00.0,60237196.22
4842,46681.24,46900,46220,46880.83,1733.03255,12/20/21 0:00,00:00.0,80620004.19
4843,46880.83,47200,46493.19,46619.56,1539.83912,12/20/21 1:00,00:00.0,72140279.45
4844,46619.55,46831.57,46459.36,46731.84,980.7049,12/20/21 2:00,00:00.0,45748632.87
4845,46731.85,46846,46484.99,46687.22,1036.19149,12/20/21 3:00,00:00.0,48310863.1
4846,46687.22,47032.87,46659.82,46967.48,873.9888,12/20/21 4:00,00:00.0,40963142.87
4847,46967.48,47049.87,46376.02,46433.18,1375.30955,12/20/21 5:00,00:00.0,64196221.73
4848,46433.17,46664.96,46250,46557.32,1477.90081,12/20/21 6:00,00:00.0,68665485.64
4849,46557.32,46557.32,46103,46429.19,1340.34779,12/20/21 7:00,00:00.0,62130465.74
4850,46429.19,46554,46141.64,46283.24,1265.59991,12/20/21 8:00,00:00.0,58666692.92
4851,46278.32,46309.16,45819.02,45839.4,2346.10826,12/20/21 9:00,00:00.0,107909163.2
4852,45839.4,46142.94,45750,45882.54,1435.92368,12/20/21 10:00,00:00.0,65970957.3
4853,45882.55,46138.06,45822,46092.6,1067.69187,12/20/21 11:00,00:00.0,49137960.47
4854,46092.6,46092.6,45650,45721.52,1275.36393,12/20/21 12:00,00:00.0,58444217.41
4855,45721.52,45999.41,45581.94,45713.94,1317.09398,12/20/21 13:00,00:00.0,60333041.79
4856,45713.94,46313.89,45558.85,46307.49,2633.54582,12/20/21 14:00,00:00.0,120803855.5
4857,46307.48,46307.49,45907.81,45974.08,1562.93057,12/20/21 15:00,00:00.0,72081354.18
4858,45974.09,46499,45863.72,46412.41,1636.13153,12/20/21 16:00,00:00.0,75558784.88
4859,46412.5,46500,46101,46116.61,1200.80394,12/20/21 17:00,00:00.0,55590486.68
4860,46116.62,46340.1,46025.01,46268.58,1725.71117,12/20/21 18:00,00:00.0,79694067.38
4861,46268.58,46690,46240.01,46585.55,1717.22917,12/20/21 19:00,00:00.0,79833812.42
4862,46585.56,47246,46585.55,47021.02,2240.77932,12/20/21 20:00,00:00.0,105080778.7
4863,47020.99,47537.57,46956.89,46961.23,2309.70816,12/20/21 21:00,00:00.0,109077913.7
4864,46962.64,47108.92,46717.55,46757.69,727.72223,12/20/21 22:00,00:00.0,34146348.05
4865,46757.7,47096.96,46747.84,46914.16,1028.84754,12/20/21 23:00,00:00.0,48258587.64
4866,46914.17,47162.27,46754.39,46793.23,1227.99665,12/21/21 0:00,00:00.0,57629723.48
4867,46793.22,47000,46630,46946.72,1076.8016,12/21/21 1:00,00:00.0,50408712.2
4868,46946.72,47098.8,46871.82,46942.54,723.05568,12/21/21 2:00,00:00.0,33944414.2
4869,46942.54,48085,46914.76,47928.47,3002.1863,12/21/21 3:00,00:00.0,142807996.6
4870,47928.48,48824.16,47927.05,48555.01,4522.30817,12/21/21 4:00,00:00.0,219242980.2
4871,48555,48768.6,48291.36,48600.51,2136.57152,12/21/21 5:00,00:00.0,103765711.2
4872,48600.5,48704.17,48331.56,48546.88,1481.32305,12/21/21 6:00,00:00.0,71811471.69
4873,48546.88,48671.56,48412.43,48579.77,1225.43448,12/21/21 7:00,00:00.0,59465916.78
4874,48579.77,49000,48512,48566.44,2877.38845,12/21/21 8:00,00:00.0,140333040
4875,48566.43,48699,48438.49,48591.72,1258.33927,12/21/21 9:00,00:00.0,61102450.6
4876,48591.71,48785.16,48568.39,48657.85,838.14217,12/21/21 10:00,00:00.0,40801707.51
4877,48657.86,48899,48623.48,48866.92,1073.64637,12/21/21 11:00,00:00.0,52352681.26
4878,48866.92,49328.96,48641.35,48735.49,3074.34857,12/21/21 12:00,00:00.0,150713674.7
4879,48735.49,48970.88,48575.09,48909.49,1564.00435,12/21/21 13:00,00:00.0,76276014.02
4880,48909.49,48966.2,48520,48624.01,1453.20324,12/21/21 14:00,00:00.0,70831256.37
4881,48624.01,48788.87,48265.24,48418.49,2209.08606,12/21/21 15:00,00:00.0,107149902.9
4882,48418.48,48746.97,48381.57,48685.19,1137.16935,12/21/21 16:00,00:00.0,55228977.13
4883,48685.18,48876.94,48570.32,48655.17,938.65985,12/21/21 17:00,00:00.0,45699020.12
4884,48655.16,48684.93,48402,48441.51,963.02756,12/21/21 18:00,00:00.0,46764042.71
4885,48441.51,48660.92,48332.5,48619.79,863.33488,12/21/21 19:00,00:00.0,41864877.04
4886,48619.8,48791.95,48461.47,48608.95,813.50308,12/21/21 20:00,00:00.0,39537362.92
4887,48608.94,49177,48528.89,49084.25,1360.5625,12/21/21 21:00,00:00.0,66517538.77
4888,49084.24,49287.93,48943.61,49287.92,873.50019,12/21/21 22:00,00:00.0,42880267.84
4889,49287.92,49287.93,48840.01,48889.88,1020.3359,12/21/21 23:00,00:00.0,50104408.86
4890,48887.59,48992.5,48630.01,48644.13,1027.36177,12/22/21 0:00,00:00.0,50191151.99
4891,48644.12,48847.14,48600,48818.89,742.92826,12/22/21 1:00,00:00.0,36202862.45
4892,48818.9,49576.13,48727.47,49326.5,1987.96756,12/22/21 2:00,00:00.0,97997311
4893,49327.24,49446.35,49141.15,49249,892.82053,12/22/21 3:00,00:00.0,44007309.87
4894,49249,49347.9,49081.78,49312.4,1026.27797,12/22/21 4:00,00:00.0,50552196.85
4895,49312.4,49331.9,48914.07,48964.88,948.35712,12/22/21 5:00,00:00.0,46545354.75
4896,48964.87,49230.55,48922.33,49057.21,867.53354,12/22/21 6:00,00:00.0,42598266.68
4897,49057.22,49300,49055.74,49206.42,796.68034,12/22/21 7:00,00:00.0,39207456.29
4898,49206.43,49535,49099.54,49258.01,1573.40629,12/22/21 8:00,00:00.0,77616990.92
4899,49260.22,49325,48830.29,48941.35,1411.98917,12/22/21 9:00,00:00.0,69280754.09
4900,48941.35,49150,48862.74,49084.17,905.76958,12/22/21 10:00,00:00.0,44412416.18
4901,49084.17,49234.69,48891.63,48981.99,1062.06155,12/22/21 11:00,00:00.0,52119105.92
4902,48981.98,49123.62,48512,48578.37,2018.41743,12/22/21 12:00,00:00.0,98425768.63
4903,48578.36,48790.95,48421.87,48560,1437.56593,12/22/21 13:00,00:00.0,69819267.04
4904,48560,48949.99,48521.18,48805.05,1246.36353,12/22/21 14:00,00:00.0,60748024.11
4905,48805.04,48906.76,48624.15,48879.28,1011.17956,12/22/21 15:00,00:00.0,49349318.07
4906,48879.28,49245.81,48757.82,48998,1300.45263,12/22/21 16:00,00:00.0,63748205.56
4907,48998,49100,48689.65,48702.07,959.87212,12/22/21 17:00,00:00.0,46895621.03
4908,48702.07,48846.42,48524.98,48576.02,886.56148,12/22/21 18:00,00:00.0,43172645.11
4909,48576.02,48950,48506.01,48931.99,799.48215,12/22/21 19:00,00:00.0,38978277.68
4910,48931.99,49144.99,48860.47,48974.34,1309.98901,12/22/21 20:00,00:00.0,64193404.9
4911,48974.33,49139.97,48836.72,49048.84,894.4665,12/22/21 21:00,00:00.0,43799463.52
4912,49048.83,49084.45,48788.49,48977.21,710.47289,12/22/21 22:00,00:00.0,34771524.38
4913,48977.21,48995.89,48555,48588.16,1186.22529,12/22/21 23:00,00:00.0,57785898.32
4914,48588.17,48673.13,47920.42,48290,2329.67688,12/23/21 0:00,00:00.0,112431275.1
4915,48289.99,48490.22,48069.51,48469.14,927.9752,12/23/21 1:00,00:00.0,44836019.04
4916,48469.13,48731.71,48321.09,48355.4,1310.53817,12/23/21 2:00,00:00.0,63640122.81
4917,48355.39,48555,48208.25,48524.11,795.94821,12/23/21 3:00,00:00.0,38504920.47
4918,48524.11,48584.71,48295.51,48362.41,616.1453,12/23/21 4:00,00:00.0,29875609.63
4919,48362.41,48567.1,48200,48384.52,767.30713,12/23/21 5:00,00:00.0,37134714.42
4920,48384.53,48499.55,48265.71,48468.92,834.07255,12/23/21 6:00,00:00.0,40361804.71
4921,48468.93,48500,48031.45,48129.6,1148.70861,12/23/21 7:00,00:00.0,55436001.83
4922,48129.61,48363,48060,48339.9,998.79131,12/23/21 8:00,00:00.0,48169912.58
4923,48339.91,48424.97,48149,48376.94,881.70746,12/23/21 9:00,00:00.0,42579689.88
4924,48376.94,48450,48211.62,48434.53,807.06689,12/23/21 10:00,00:00.0,39012743.12
4925,48434.53,48541.86,48227.98,48354.77,1185.40474,12/23/21 11:00,00:00.0,57366938.05
4926,48354.76,48838.63,48323.98,48616.93,1249.92282,12/23/21 12:00,00:00.0,60711956.44
4927,48616.94,48859.61,48584.43,48614.97,1384.61313,12/23/21 13:00,00:00.0,67492559.24
4928,48614.96,48700,48464,48599.23,997.82265,12/23/21 14:00,00:00.0,48477077.09
4929,48599.24,48849.66,48578.15,48819.33,992.50872,12/23/21 15:00,00:00.0,48386711.02
4930,48819.33,49154,48677.52,49089.49,2038.16202,12/23/21 16:00,00:00.0,99695899.48
4931,49089.49,50166,49013,50060.01,3915.22028,12/23/21 17:00,00:00.0,194417790.5
4932,50060.01,50776.98,50060,50619.98,4053.4834,12/23/21 18:00,00:00.0,204690753.5
4933,50619.98,51375,50500,51109.99,2934.34312,12/23/21 19:00,00:00.0,149626398.9
4934,51110,51209.3,50718.66,50929.71,1825.89043,12/23/21 20:00,00:00.0,93014174.36
4935,50929.71,50980.99,50622.75,50824.37,1290.12677,12/23/21 21:00,00:00.0,65485117.66
4936,50824.37,50998.72,50706.45,50758.94,858.21201,12/23/21 22:00,00:00.0,43617219.73
4937,50758.94,50851.11,50501,50838.81,1048.89266,12/23/21 23:00,00:00.0,53164421.16
4938,50838.82,50990,50644.48,50877.38,1258.57071,12/24/21 0:00,00:00.0,63941955.57
4939,50877.38,51375,50843.12,51350.01,3037.17958,12/24/21 1:00,00:00.0,155497354
4940,51350.01,51527.58,51015.55,51044.02,2286.33021,12/24/21 2:00,00:00.0,117213587
4941,51044.02,51167.46,50851.02,51029.99,1237.77455,12/24/21 3:00,00:00.0,63136317.84
4942,51030,51109.09,50926.55,50951.47,560.59259,12/24/21 4:00,59:54.4,28611166.13
4943,50951.41,51026.34,50828.99,51012.73,765.92466,12/24/21 5:00,00:00.0,39011126.45
4944,51012.72,51012.73,50736.11,50883.73,955.1915,12/24/21 6:00,00:00.0,48615763.92
4945,50883.73,51076.98,50818.1,50994.75,913.84277,12/24/21 7:00,00:00.0,46573942.46
4946,50994.75,51198,50895.57,51069.18,998.78873,12/24/21 8:00,00:00.0,51012488.68
4947,51069.18,51300.01,51034.97,51267.12,909.00254,12/24/21 9:00,00:00.0,46534953.51
4948,51267.13,51271.63,51053.96,51181.29,780.55018,12/24/21 10:00,00:00.0,39932042.15
4949,51181.29,51550,50858,50993.88,2212.41929,12/24/21 11:00,00:00.0,113423694.2
4950,50993.89,51084.41,50823.39,51026.21,982.19209,12/24/21 12:00,00:00.0,50053081.3
4951,51026.21,51171.74,50870.6,51040.49,971.86647,12/24/21 13:00,00:00.0,49564024.38
4952,51040.49,51244.22,50668.52,50760.99,1466.83006,12/24/21 14:00,00:00.0,74853690.91
4953,50760.99,50987.2,50384.43,50956.68,1950.43136,12/24/21 15:00,00:00.0,98816269.3
4954,50956.68,51220,50826.08,50926.97,1619.27325,12/24/21 16:00,00:00.0,82676193.08
4955,50926.96,51116.31,50735.87,51112.83,684.89831,12/24/21 17:00,00:00.0,34859739.2
4956,51112.83,51638,51072.16,51600.48,1861.91217,12/24/21 18:00,00:00.0,95593921.6
4957,51600.47,51810,51083.58,51126.4,1935.07156,12/24/21 19:00,00:00.0,99617162.27
4958,51126.4,51236.15,50773.9,51109.18,1640.57091,12/24/21 20:00,00:00.0,83676877.91
4959,51109.17,51135.26,50847.84,50876.44,598.85044,12/24/21 21:00,00:00.0,30540934.14
4960,50876.44,50955.53,50570.16,50760.55,1001.76155,12/24/21 22:00,00:00.0,50852276.11
4961,50760.55,50890.01,50500,50820,1032.09337,12/24/21 23:00,00:00.0,52309184.01
4962,50819.99,51066.32,50600,51045.25,744.53471,12/25/21 0:00,00:00.0,37893955.75
4963,51045.25,51090,50850,50992.54,594.85161,12/25/21 1:00,00:00.0,30323392.62
4964,50992.55,51131.25,50768.42,50768.43,663.28411,12/25/21 2:00,00:00.0,33804873.16
4965,50768.42,50932.49,50700.19,50844.14,533.43132,12/25/21 3:00,00:00.0,27119340.62
4966,50844.13,51054.69,50800.79,50886.42,600.63354,12/25/21 4:00,00:00.0,30585695.77
4967,50886.42,51010.42,50858.56,50886.99,484.5835,12/25/21 5:00,00:00.0,24682510.08
4968,50886.99,50986.23,50656.43,50965.88,640.70759,12/25/21 6:00,00:00.0,32569638.69
4969,50965.89,51084.13,50822.17,50919.17,782.58942,12/25/21 7:00,00:00.0,39862327.57
4970,50919.18,50968.57,50789,50886.35,643.88073,12/25/21 8:00,00:00.0,32753137.37
4971,50886.35,51009.29,50802,50807.4,531.8189,12/25/21 9:00,00:00.0,27068669.65
4972,50807.39,50841.37,50555,50645.41,921.06352,12/25/21 10:00,00:00.0,46697165.67
4973,50645.41,50816.32,50583.15,50682.97,537.97712,12/25/21 11:00,00:00.0,27264133.71
4974,50682.97,50934.78,50682.96,50802.76,594.23214,12/25/21 12:00,00:00.0,30200281.88
4975,50802.76,50900,50631.55,50847.48,1030.35323,12/25/21 13:00,00:00.0,52303159.48
4976,50847.48,50865.55,50650,50744.9,688.75155,12/25/21 14:00,00:00.0,34943703.94
4977,50744.89,50815.54,50650,50659.91,848.68752,12/25/21 15:00,00:00.0,43057356
4978,50659.91,50765.32,50444.7,50600.02,1358.0278,12/25/21 16:00,00:00.0,68751209.49
4979,50600.02,50849,50142.32,50781.75,2036.45313,12/25/21 17:00,00:00.0,102726627.9
4980,50781.74,51156.23,50705.64,50986.34,1095.36984,12/25/21 18:00,00:00.0,55788156.69
4981,50986.35,51062.1,50816.86,50889.15,477.80948,12/25/21 19:00,00:00.0,24321177.04
4982,50889.15,50995.75,50732.58,50852.83,549.51431,12/25/21 20:00,00:00.0,27957795.56
4983,50852.83,51080,50820.93,50960.01,677.25602,12/25/21 21:00,00:00.0,34520222.82
4984,50960.01,50970.48,50554.46,50609.58,797.96415,12/25/21 22:00,00:00.0,40487136.81
4985,50609.59,50691.17,50335.67,50399.66,1301.74089,12/25/21 23:00,00:00.0,65809360.91
4986,50399.67,50561.34,50255,50378.41,1605.46199,12/26/21 0:00,00:00.0,80890112.36
4987,50378.41,50672.93,50314.66,50523.25,913.48694,12/26/21 1:00,00:00.0,46127945.34
4988,50523.26,50557.87,49800,50028.5,1962.59558,12/26/21 2:00,00:00.0,98396977.96
4989,50028.49,50028.5,49610,49675.56,1885.43297,12/26/21 3:00,00:00.0,93883083.96
4990,49675.56,49884.71,49600.95,49867.65,861.16017,12/26/21 4:00,00:00.0,42843845.5
4991,49867.65,49977.07,49800,49862.63,626.04398,12/26/21 5:00,00:00.0,31230156.63
4992,49862.64,49961.51,49804.58,49904.96,475.21303,12/26/21 6:00,00:00.0,23701998.16
4993,49904.96,49974.98,49716.17,49930.39,545.66501,12/26/21 7:00,00:00.0,27206386.75
4994,49930.39,50089.93,49826.01,49881.98,742.58404,12/26/21 8:00,00:00.0,37110548.67
4995,49881.97,50169.17,49840.2,50012.6,772.37161,12/26/21 9:00,00:00.0,38608634.19
4996,50012.61,50104,49924.02,50079.99,720.51634,12/26/21 10:00,00:00.0,36038980.56
4997,50080,50125,49412,49748.89,1463.81011,12/26/21 11:00,00:00.0,72862282.92
4998,49748.89,49964.28,49642.11,49870.53,756.26845,12/26/21 12:00,00:00.0,37668301.19
4999,49870.52,49984,49765.2,49841.99,633.77758,12/26/21 13:00,00:00.0,31599003.32
5000,49842,49950,49732.01,49901.56,618.67657,12/26/21 14:00,00:00.0,30822475.54
5001,49901.57,50281.08,49900.74,50049.34,949.75752,12/26/21 15:00,00:00.0,47563203.38
5002,50049.34,50400,50018.38,50240.53,854.58314,12/26/21 16:00,00:00.0,42928740.76
5003,50240.53,50386,50166.08,50255.17,731.04697,12/26/21 17:00,00:00.0,36757975.31
5004,50255.17,50399,50139.07,50351.1,650.75879,12/26/21 18:00,00:00.0,32688625.78
5005,50351.1,50465.54,50212.83,50342.51,643.89318,12/26/21 19:00,00:00.0,32420548.55
5006,50342.51,50382.61,50265.97,50269.44,387.9616,12/26/21 20:00,00:00.0,19526466.43
5007,50269.44,51040,49914.73,50774.16,1890.38608,12/26/21 21:00,00:00.0,95645006.56
5008,50776.16,51280,50772,50973.64,1221.97065,12/26/21 22:00,00:00.0,62322969.33
5009,50973.65,51062.04,50638.16,50775.49,656.46684,12/26/21 23:00,00:00.0,33355972.41
5010,50775.48,50974.97,50567.6,50622.87,1018.69342,12/27/21 0:00,00:00.0,51711210.39
5011,50622.86,50816.31,50449,50787.94,819.30551,12/27/21 1:00,00:00.0,41454950.03
5012,50787.93,50940.01,50669.04,50816.24,804.4424,12/27/21 2:00,00:00.0,40875486.96
5013,50816.19,51150,50791.07,51009.02,1109.63762,12/27/21 3:00,00:00.0,56609855.59
5014,51009.02,51093.86,50870.96,51001.51,1079.85491,12/27/21 4:00,00:00.0,55024743.94
5015,51001.52,51020,50832.72,50853.02,747.07122,12/27/21 5:00,00:00.0,38035626.04
5016,50853.03,50974.82,50730.53,50935.93,808.85343,12/27/21 6:00,00:00.0,41141335.05
5017,50935.94,50985.39,50631,50694.83,953.99767,12/27/21 7:00,00:00.0,48489634.91
5018,50694.83,50846.63,50555,50555.01,873.45815,12/27/21 8:00,00:00.0,44296029.14
5019,50555,50772.47,50499.77,50755.87,1077.65448,12/27/21 9:00,00:00.0,54557593.65
5020,50755.87,50900,50675.32,50791.11,854.73514,12/27/21 10:00,00:00.0,43412473.56
5021,50791.1,50875.41,50666.01,50759.45,917.20694,12/27/21 11:00,00:00.0,46564413.14
5022,50759.46,51200,50567.07,51118.83,1798.24962,12/27/21 12:00,00:00.0,91609394.6
5023,51118.84,51400,50979.83,51300,1689.5045,12/27/21 13:00,00:00.0,86570541.98
5024,51299.99,51677,51210,51502.54,1970.71236,12/27/21 14:00,00:00.0,101418376.3
5025,51502.55,51655.05,51366,51450.57,1137.10818,12/27/21 15:00,00:00.0,58560635.56
5026,51450.58,51519.97,51210,51468,1233.70476,12/27/21 16:00,00:00.0,63387939.29
5027,51468,52088,51441.67,51853.1,2306.06183,12/27/21 17:00,00:00.0,119475460.2
5028,51853.1,51932,51626.55,51690.69,1296.1781,12/27/21 18:00,00:00.0,67059908.42
5029,51690.68,51713.64,51200,51204.64,1297.9168,12/27/21 19:00,00:00.0,66784052.38
5030,51204.65,51365.76,50906.32,51225.88,1432.38555,12/27/21 20:00,00:00.0,73253551.24
5031,51225.88,51298.68,50940,50975.61,1083.41873,12/27/21 21:00,00:00.0,55451799.98
5032,50975.6,51230.43,50702.01,51020.06,1234.48078,12/27/21 22:00,00:00.0,62939232.82
5033,51020.05,51057.68,50622,50701.44,1234.95002,12/27/21 23:00,00:00.0,62739366.91
5034,50701.44,50704.05,50029.62,50350.23,2914.41578,12/28/21 0:00,00:00.0,146751918.2
5035,50350.22,50350.23,49580.34,49818.63,2830.99927,12/28/21 1:00,00:00.0,141405600.8
5036,49818.62,49966.06,49581,49775.31,1759.24183,12/28/21 2:00,00:00.0,87515928.17
5037,49775.31,49889.58,49500,49828.06,1863.06312,12/28/21 3:00,00:00.0,92474346.09
5038,49828.07,49828.07,48657.12,49054.47,4642.00877,12/28/21 4:00,00:00.0,227852835.2
5039,49050.58,49243.73,48950,49200.9,1407.13684,12/28/21 5:00,00:00.0,69111668.48
5040,49200.9,49343.98,49096.67,49218.49,1104.01703,12/28/21 6:00,00:00.0,54347601.96
5041,49218.49,49366,49037.23,49227.13,1009.49151,12/28/21 7:00,00:00.0,49670219.75
5042,49227.14,49440.05,49113.7,49377.69,1350.82236,12/28/21 8:00,00:00.0,66634544.25
5043,49377.69,49444.46,49000,49027.44,1526.39111,12/28/21 9:00,00:00.0,75143260.95
5044,49027.44,49172.49,48755.32,49034.57,3495.57867,12/28/21 10:00,00:00.0,170965951.9
5045,49034.56,49240.08,48897.22,49200.39,1185.66446,12/28/21 11:00,00:00.0,58217159.36
5046,49200.39,49371.18,49077.64,49100.37,961.44955,12/28/21 12:00,00:00.0,47329589.73
5047,49100.37,49284,48974.24,49024.57,1357.31811,12/28/21 13:00,00:00.0,66676086.2
5048,49024.56,49155.92,48301.88,49078.29,3094.23155,12/28/21 14:00,00:00.0,151134276.7
5049,49078.29,49235.95,48890.01,48937.48,1095.28378,12/28/21 15:00,00:00.0,53715503.4
5050,48937.47,48974.85,48124,48627.97,2568.18511,12/28/21 16:00,00:00.0,124575903.8
5051,48627.97,48645.23,47650.35,48030.43,3337.20207,12/28/21 17:00,00:00.0,160301890.6
5052,48030.43,48033.04,47600,47792.71,1649.24949,12/28/21 18:00,00:00.0,78890350.51
5053,47800.31,47813.04,47313.01,47689.46,2058.32621,12/28/21 19:00,00:00.0,97895458.28
5054,47689.46,48142.78,47567.34,47804.6,1648.54449,12/28/21 20:00,00:00.0,78835315.31
5055,47804.59,47850,47482.14,47556.25,986.60873,12/28/21 21:00,00:00.0,47067347.4
5056,47556.25,47761.21,47320,47680.81,1176.87984,12/28/21 22:00,00:00.0,55962820.73
5057,47680.81,47803.51,47507.84,47543.74,831.22956,12/28/21 23:00,00:00.0,39626643.15
5058,47543.74,47851.92,47450.01,47770.12,1052.52366,12/29/21 0:00,00:00.0,50175324.47
5059,47770.11,47973.9,47691.76,47735.13,1102.03536,12/29/21 1:00,00:00.0,52727669.41
5060,47735.13,48046.02,47659.06,47987.57,1430.83279,12/29/21 2:00,00:00.0,68526865.96
5061,47989.91,48139.08,47895.18,48001.01,1290.96759,12/29/21 3:00,00:00.0,61993861.64
5062,48001.01,48056.28,47767.44,47780,1155.15633,12/29/21 4:00,00:00.0,55353342.6
5063,47780,47914.93,47750,47898.65,891.54873,12/29/21 5:00,00:00.0,42650964.15
5064,47898.64,47981.24,47748,47851.9,776.08095,12/29/21 6:00,00:00.0,37172210.46
5065,47851.9,47872.14,47522.89,47570.03,1045.12364,12/29/21 7:00,00:00.0,49808887.16
5066,47570.03,47839.63,47505,47722.2,1177.7796,12/29/21 8:00,00:00.0,56177553.7
5067,47722.19,48092.1,47398.46,47936.2,2298.02924,12/29/21 9:00,00:00.0,109682404.4
5068,47936.2,47984.88,47600,47696.8,1292.49974,12/29/21 10:00,00:00.0,61798611.69
5069,47696.79,47760,47500.37,47737.95,1092.75996,12/29/21 11:00,00:00.0,52050004.76
5070,47737.96,47777.77,46661,46824.23,4248.68643,12/29/21 12:00,00:00.0,199655537.2
5071,46824.23,47458.92,46586.62,47402.65,2455.36215,12/29/21 13:00,00:00.0,115318332.3
5072,47402.65,47888.92,47239.6,47826,3243.86459,12/29/21 14:00,00:00.0,154479066
5073,47826,48030.05,47721.71,47959.36,2180.51068,12/29/21 15:00,00:00.0,104397186.7
5074,47959.36,48038.92,47603,47727.43,1474.70054,12/29/21 16:00,00:00.0,70493304.23
5075,47727.44,47737.33,47472.92,47554.91,1074.53226,12/29/21 17:00,00:00.0,51167524.26
5076,47554.91,47769.01,47393.36,47531.47,1146.30078,12/29/21 18:00,00:00.0,54554592.59
5077,47531.47,47549.93,47024.27,47148.61,1502.3662,12/29/21 19:00,00:00.0,71017420.69
5078,47148.62,47709.2,47079.27,47369.97,1190.17644,12/29/21 20:00,00:00.0,56471795.29
5079,47369.97,47396.66,47053.88,47230,1207.14071,12/29/21 21:00,00:00.0,56995307.29
5080,47230,47488.38,47100,47274.61,859.77657,12/29/21 22:00,00:00.0,40649929.31
5081,47274.61,47383.92,46096.99,46464.66,4310.11506,12/29/21 23:00,00:00.0,200467875
5082,46464.66,46844.8,45900,46693.1,3078.04395,12/30/21 0:00,00:00.0,142805260.3
5083,46693.1,46748.99,46433.53,46562.7,1158.75205,12/30/21 1:00,00:00.0,53990983.47
5084,46562.69,46664.98,46242.25,46661.95,1204.01001,12/30/21 2:00,00:00.0,55942544.85
5085,46661.94,46710,46468.15,46504,1036.37002,12/30/21 3:00,00:00.0,48308970.41
5086,46504,46938.76,46490.01,46722.24,1127.4224,12/30/21 4:00,00:00.0,52741906.53
5087,46722.25,46811,46577,46759.63,1116.94398,12/30/21 5:00,00:00.0,52164641.42
5088,46761.93,46959.65,46702.82,46896.5,926.13329,12/30/21 6:00,00:00.0,43367481.55
5089,46896,47105.37,46836.07,46980.71,1350.65584,12/30/21 7:00,00:00.0,63491457.4
5090,46980.71,47195.07,46765.43,46795.75,1363.55046,12/30/21 8:00,00:00.0,64041256.4
5091,46795.74,46993.12,46720.51,46753.42,1039.54077,12/30/21 9:00,00:00.0,48722775.07
5092,46753.42,46962.93,46659.13,46952.91,805.19709,12/30/21 10:00,00:00.0,37730149.01
5093,46952.91,47566,46888.99,47515.45,1578.22049,12/30/21 11:00,00:00.0,74583404.68
5094,47515.45,47719.37,47400,47514.17,2014.69387,12/30/21 12:00,00:00.0,95863925.27
5095,47514.16,47555.55,47300,47321.49,1350.13045,12/30/21 13:00,00:00.0,64059198.1
5096,47321.5,47437.72,47166.97,47345.03,1333.65225,12/30/21 14:00,00:00.0,63067838.44
5097,47345.02,47500,47118.69,47159.41,1054.54264,12/30/21 15:00,00:00.0,49925863.6
5098,47159.42,47640,47092.13,47578.69,1554.92502,12/30/21 16:00,00:00.0,73633540.34
5099,47578.69,47770,47467.08,47663.51,1127.83834,12/30/21 17:00,00:00.0,53695547.21
